AÑO,MES,DEPARTAMENTO,SEXO,RANGO DE EDADES,TOTAL EMITIDOS
2022,JUNIO,HUANUCO,MASCULINO,56 a mas,111
2022,JUNIO,ICA,FEMENINO,18 a 25,283
2022,JUNIO,ICA,FEMENINO,26 a 35,374
2022,JUNIO,ICA,FEMENINO,36 a 45,212
2022,JUNIO,ICA,FEMENINO,46 a 55,141
2022,JUNIO,ICA,FEMENINO,56 a mas,107
2022,JUNIO,ICA,MASCULINO,18 a 25,478
2022,JUNIO,ICA,MASCULINO,26 a 35,810
2022,JUNIO,ICA,MASCULINO,36 a 45,568
2022,JUNIO,ICA,MASCULINO,46 a 55,337
2022,JUNIO,ICA,MASCULINO,56 a mas,233
2022,JUNIO,IRLANDA,FEMENINO,36 a 45,1
2022,JUNIO,ISRAEL,FEMENINO,36 a 45,1
2022,JUNIO,ISRAEL,MASCULINO,46 a 55,1
2022,JUNIO,ITALIA,FEMENINO,18 a 25,1
2022,JUNIO,ITALIA,FEMENINO,26 a 35,2
2022,JUNIO,ITALIA,FEMENINO,36 a 45,8
2022,JUNIO,ITALIA,FEMENINO,46 a 55,18
2022,JUNIO,ITALIA,FEMENINO,56 a mas,16
2022,JUNIO,ITALIA,MASCULINO,18 a 25,1
2022,JUNIO,ITALIA,MASCULINO,26 a 35,8
2022,JUNIO,ITALIA,MASCULINO,36 a 45,8
2022,JUNIO,ITALIA,MASCULINO,46 a 55,16
2022,JUNIO,ITALIA,MASCULINO,56 a mas,11
2022,JUNIO,JAPON,FEMENINO,26 a 35,1
2022,JUNIO,JAPON,FEMENINO,36 a 45,2
2022,JUNIO,JAPON,FEMENINO,46 a 55,4
2022,JUNIO,JAPON,FEMENINO,56 a mas,5
2022,JUNIO,JAPON,MASCULINO,26 a 35,2
2022,JUNIO,JAPON,MASCULINO,36 a 45,3
2022,JUNIO,JAPON,MASCULINO,46 a 55,1
2022,JUNIO,JAPON,MASCULINO,56 a mas,11
2022,JUNIO,JUNIN,FEMENINO,18 a 25,315
2022,JUNIO,JUNIN,FEMENINO,26 a 35,374
2022,JUNIO,JUNIN,FEMENINO,36 a 45,209
2022,JUNIO,JUNIN,FEMENINO,46 a 55,132
2022,JUNIO,JUNIN,FEMENINO,56 a mas,146
2022,JUNIO,JUNIN,MASCULINO,18 a 25,496
2022,JUNIO,JUNIN,MASCULINO,26 a 35,643
2022,JUNIO,JUNIN,MASCULINO,36 a 45,423
2022,JUNIO,JUNIN,MASCULINO,46 a 55,228
2022,JUNIO,JUNIN,MASCULINO,56 a mas,194
2022,JUNIO,LA LIBERTAD,FEMENINO,18 a 25,385
2022,JUNIO,LA LIBERTAD,FEMENINO,26 a 35,437
2022,JUNIO,LA LIBERTAD,FEMENINO,36 a 45,265
2022,JUNIO,LA LIBERTAD,FEMENINO,46 a 55,196
2022,JUNIO,LA LIBERTAD,FEMENINO,56 a mas,238
2022,JUNIO,LA LIBERTAD,MASCULINO,18 a 25,593
2022,JUNIO,LA LIBERTAD,MASCULINO,26 a 35,832
2022,JUNIO,LA LIBERTAD,MASCULINO,36 a 45,540
2022,JUNIO,LA LIBERTAD,MASCULINO,46 a 55,338
2022,JUNIO,LA LIBERTAD,MASCULINO,56 a mas,273
2022,JUNIO,LAMBAYEQUE,FEMENINO,18 a 25,350
2022,JUNIO,LAMBAYEQUE,FEMENINO,26 a 35,369
2022,JUNIO,LAMBAYEQUE,FEMENINO,36 a 45,191
2022,JUNIO,LAMBAYEQUE,FEMENINO,46 a 55,133
2022,JUNIO,LAMBAYEQUE,FEMENINO,56 a mas,147
2022,JUNIO,LAMBAYEQUE,MASCULINO,18 a 25,560
2022,JUNIO,LAMBAYEQUE,MASCULINO,26 a 35,720
2022,JUNIO,LAMBAYEQUE,MASCULINO,36 a 45,465
2022,JUNIO,LAMBAYEQUE,MASCULINO,46 a 55,313
2022,JUNIO,LAMBAYEQUE,MASCULINO,56 a mas,292
2022,JUNIO,LIMA,FEMENINO,18 a 25,2640
2022,JUNIO,LIMA,FEMENINO,26 a 35,3653
2022,JUNIO,LIMA,FEMENINO,36 a 45,2361
2022,JUNIO,LIMA,FEMENINO,46 a 55,1740
2022,JUNIO,LIMA,FEMENINO,56 a mas,1918
2022,JUNIO,LIMA,MASCULINO,18 a 25,3897
2022,JUNIO,LIMA,MASCULINO,26 a 35,6373
2022,JUNIO,LIMA,MASCULINO,36 a 45,4448
2022,JUNIO,LIMA,MASCULINO,46 a 55,2672
2022,JUNIO,LIMA,MASCULINO,56 a mas,2442
2022,JUNIO,LORETO,FEMENINO,18 a 25,260
2022,JUNIO,LORETO,FEMENINO,26 a 35,297
2022,JUNIO,LORETO,FEMENINO,36 a 45,160
2022,JUNIO,LORETO,FEMENINO,46 a 55,117
2022,JUNIO,LORETO,FEMENINO,56 a mas,80
2022,JUNIO,LORETO,MASCULINO,18 a 25,413
2022,JUNIO,LORETO,MASCULINO,26 a 35,487
2022,JUNIO,LORETO,MASCULINO,36 a 45,369
2022,JUNIO,LORETO,MASCULINO,46 a 55,220
2022,JUNIO,LORETO,MASCULINO,56 a mas,171
2022,JUNIO,MADRE DE DIOS,FEMENINO,18 a 25,60
2022,JUNIO,MADRE DE DIOS,FEMENINO,26 a 35,116
2022,JUNIO,MADRE DE DIOS,FEMENINO,36 a 45,61
2022,JUNIO,MADRE DE DIOS,FEMENINO,46 a 55,59
2022,JUNIO,MADRE DE DIOS,FEMENINO,56 a mas,29
2022,JUNIO,MADRE DE DIOS,MASCULINO,18 a 25,102
2022,JUNIO,MADRE DE DIOS,MASCULINO,26 a 35,185
2022,JUNIO,MADRE DE DIOS,MASCULINO,36 a 45,109
2022,JUNIO,MADRE DE DIOS,MASCULINO,46 a 55,72
2022,JUNIO,MADRE DE DIOS,MASCULINO,56 a mas,54
2022,JUNIO,MEXICO,FEMENINO,26 a 35,1
2022,JUNIO,MEXICO,FEMENINO,36 a 45,1
2022,JUNIO,MEXICO,FEMENINO,46 a 55,2
2022,JUNIO,MEXICO,FEMENINO,56 a mas,1
2022,JUNIO,MOQUEGUA,FEMENINO,18 a 25,40
2022,JUNIO,MOQUEGUA,FEMENINO,26 a 35,56
2022,JUNIO,MOQUEGUA,FEMENINO,36 a 45,37
2022,JUNIO,MOQUEGUA,FEMENINO,46 a 55,29
2022,JUNIO,MOQUEGUA,FEMENINO,56 a mas,24
2022,JUNIO,MOQUEGUA,MASCULINO,18 a 25,57
2022,JUNIO,MOQUEGUA,MASCULINO,26 a 35,83
2022,JUNIO,MOQUEGUA,MASCULINO,36 a 45,75
2022,JUNIO,MOQUEGUA,MASCULINO,46 a 55,47
2022,JUNIO,MOQUEGUA,MASCULINO,56 a mas,48
2022,JUNIO,NICARAGUA,MASCULINO,56 a mas,1
2022,JUNIO,NUEVA ZELANDA,FEMENINO,26 a 35,1
2022,JUNIO,PARAGUAY,FEMENINO,46 a 55,1
2022,JUNIO,PASCO,FEMENINO,18 a 25,40
2022,JUNIO,PASCO,FEMENINO,26 a 35,42
2022,JUNIO,PASCO,FEMENINO,36 a 45,17
2022,JUNIO,PASCO,FEMENINO,46 a 55,17
2022,JUNIO,PASCO,FEMENINO,56 a mas,12
2022,JUNIO,PASCO,MASCULINO,18 a 25,120
2022,JUNIO,PASCO,MASCULINO,26 a 35,169
2022,JUNIO,PASCO,MASCULINO,36 a 45,78
2022,JUNIO,PASCO,MASCULINO,46 a 55,47
2022,JUNIO,PASCO,MASCULINO,56 a mas,41
2022,JUNIO,PIURA,FEMENINO,18 a 25,440
2022,JUNIO,PIURA,FEMENINO,26 a 35,787
2022,JUNIO,PIURA,FEMENINO,36 a 45,542
2022,JUNIO,PIURA,FEMENINO,46 a 55,302
2022,JUNIO,PIURA,FEMENINO,56 a mas,251
2022,JUNIO,PIURA,MASCULINO,18 a 25,649
2022,JUNIO,PIURA,MASCULINO,26 a 35,791
2022,JUNIO,PIURA,MASCULINO,36 a 45,471
2022,JUNIO,PIURA,MASCULINO,46 a 55,288
2022,JUNIO,PIURA,MASCULINO,56 a mas,234
2022,JUNIO,PRINCIPADO DE ANDORRA,FEMENINO,36 a 45,1
2022,JUNIO,PUNO,FEMENINO,18 a 25,207
2022,JUNIO,PUNO,FEMENINO,26 a 35,260
2022,JUNIO,PUNO,FEMENINO,36 a 45,150
2022,JUNIO,PUNO,FEMENINO,46 a 55,99
2022,JUNIO,PUNO,FEMENINO,56 a mas,75
2022,JUNIO,PUNO,MASCULINO,18 a 25,406
2022,JUNIO,PUNO,MASCULINO,26 a 35,522
2022,JUNIO,PUNO,MASCULINO,36 a 45,294
2022,JUNIO,PUNO,MASCULINO,46 a 55,141
2022,JUNIO,PUNO,MASCULINO,56 a mas,111
2022,JUNIO,REPUBLICA DE PANAMA,FEMENINO,36 a 45,1
2022,JUNIO,REPUBLICA DE PANAMA,FEMENINO,56 a mas,1
2022,JUNIO,REPUBLICA DE PANAMA,MASCULINO,46 a 55,1
2022,JUNIO,SAN MARTIN,FEMENINO,18 a 25,89
2022,JUNIO,SAN MARTIN,FEMENINO,26 a 35,121
2022,JUNIO,SAN MARTIN,FEMENINO,36 a 45,57
2022,JUNIO,SAN MARTIN,FEMENINO,46 a 55,49
2022,JUNIO,SAN MARTIN,FEMENINO,56 a mas,50
2022,JUNIO,SAN MARTIN,MASCULINO,18 a 25,141
2022,JUNIO,SAN MARTIN,MASCULINO,26 a 35,216
2022,JUNIO,SAN MARTIN,MASCULINO,36 a 45,154
2022,JUNIO,SAN MARTIN,MASCULINO,46 a 55,105
2022,JUNIO,SAN MARTIN,MASCULINO,56 a mas,74
2022,JUNIO,SUECIA,FEMENINO,36 a 45,1
2022,JUNIO,SUECIA,FEMENINO,46 a 55,2
2022,JUNIO,SUIZA,FEMENINO,46 a 55,2
2022,JUNIO,SUIZA,FEMENINO,56 a mas,1
2022,JUNIO,SUIZA,MASCULINO,46 a 55,1
2022,JUNIO,SUIZA,MASCULINO,56 a mas,1
2022,JUNIO,TACNA,FEMENINO,18 a 25,68
2022,JUNIO,TACNA,FEMENINO,26 a 35,132
2022,JUNIO,TACNA,FEMENINO,36 a 45,85
2022,JUNIO,TACNA,FEMENINO,46 a 55,51
2022,JUNIO,TACNA,FEMENINO,56 a mas,49
2022,JUNIO,TACNA,MASCULINO,18 a 25,92
2022,JUNIO,TACNA,MASCULINO,26 a 35,189
2022,JUNIO,TACNA,MASCULINO,36 a 45,164
2022,JUNIO,TACNA,MASCULINO,46 a 55,100
2022,JUNIO,TACNA,MASCULINO,56 a mas,130
2022,JUNIO,TUMBES,FEMENINO,18 a 25,39
2022,JUNIO,TUMBES,FEMENINO,26 a 35,87
2022,JUNIO,TUMBES,FEMENINO,36 a 45,40
2022,JUNIO,TUMBES,FEMENINO,46 a 55,30
2022,JUNIO,TUMBES,FEMENINO,56 a mas,13
2022,JUNIO,TUMBES,MASCULINO,18 a 25,143
2022,JUNIO,TUMBES,MASCULINO,26 a 35,154
2022,JUNIO,TUMBES,MASCULINO,36 a 45,100
2022,JUNIO,TUMBES,MASCULINO,46 a 55,77
2022,JUNIO,TUMBES,MASCULINO,56 a mas,48
2022,JUNIO,UCAYALI,FEMENINO,18 a 25,165
2022,JUNIO,UCAYALI,FEMENINO,26 a 35,167
2022,JUNIO,UCAYALI,FEMENINO,36 a 45,106
2022,JUNIO,UCAYALI,FEMENINO,46 a 55,72
2022,JUNIO,UCAYALI,FEMENINO,56 a mas,40
2022,JUNIO,UCAYALI,MASCULINO,18 a 25,221
2022,JUNIO,UCAYALI,MASCULINO,26 a 35,305
2022,JUNIO,UCAYALI,MASCULINO,36 a 45,224
2022,JUNIO,UCAYALI,MASCULINO,46 a 55,134
2022,JUNIO,UCAYALI,MASCULINO,56 a mas,113
2022,JUNIO,UCRANIA,MASCULINO,46 a 55,2
2022,JUNIO,VENEZUELA,MASCULINO,26 a 35,2
2022,JUNIO,VENEZUELA,MASCULINO,46 a 55,4
2022,JUNIO,VENEZUELA,MASCULINO,56 a mas,5
2022,JULIO,ALEMANIA,FEMENINO,36 a 45,1
2022,JULIO,ALEMANIA,FEMENINO,46 a 55,1
2022,JULIO,ALEMANIA,FEMENINO,56 a mas,1
2022,JULIO,ALEMANIA,MASCULINO,18 a 25,1
2022,JULIO,ALEMANIA,MASCULINO,26 a 35,1
2022,JULIO,ALEMANIA,MASCULINO,56 a mas,2
2022,JULIO,AMAZONAS,FEMENINO,18 a 25,43
2022,JULIO,AMAZONAS,FEMENINO,26 a 35,36
2022,JULIO,AMAZONAS,FEMENINO,36 a 45,33
2022,JULIO,AMAZONAS,FEMENINO,46 a 55,13
2022,JULIO,AMAZONAS,FEMENINO,56 a mas,19
2022,JULIO,AMAZONAS,MASCULINO,18 a 25,104
2022,JULIO,AMAZONAS,MASCULINO,26 a 35,92
2022,JULIO,AMAZONAS,MASCULINO,36 a 45,72
2022,JULIO,AMAZONAS,MASCULINO,46 a 55,35
2022,JULIO,AMAZONAS,MASCULINO,56 a mas,27
2022,JULIO,ANCASH,FEMENINO,18 a 25,174
2022,JULIO,ANCASH,FEMENINO,26 a 35,246
2022,JULIO,ANCASH,FEMENINO,36 a 45,161
2022,JULIO,ANCASH,FEMENINO,46 a 55,94
2022,JULIO,ANCASH,FEMENINO,56 a mas,105
2022,JULIO,ANCASH,MASCULINO,18 a 25,327
2022,JULIO,ANCASH,MASCULINO,26 a 35,402
2022,JULIO,ANCASH,MASCULINO,36 a 45,320
2022,JULIO,ANCASH,MASCULINO,46 a 55,213
2022,JULIO,ANCASH,MASCULINO,56 a mas,167
2022,JULIO,ANTILLAS HOLANDESAS,MASCULINO,56 a mas,1
2022,JULIO,APURIMAC,FEMENINO,18 a 25,88
2022,JULIO,APURIMAC,FEMENINO,26 a 35,128
2022,JULIO,APURIMAC,FEMENINO,36 a 45,72
2022,JULIO,APURIMAC,FEMENINO,46 a 55,37
2022,JULIO,APURIMAC,FEMENINO,56 a mas,35
2022,JULIO,APURIMAC,MASCULINO,18 a 25,182
2022,JULIO,APURIMAC,MASCULINO,26 a 35,203
2022,JULIO,APURIMAC,MASCULINO,36 a 45,146
2022,JULIO,APURIMAC,MASCULINO,46 a 55,70
2022,JULIO,APURIMAC,MASCULINO,56 a mas,46
2022,JULIO,AREQUIPA,FEMENINO,18 a 25,268
2022,JULIO,AREQUIPA,FEMENINO,26 a 35,446
2022,JULIO,AREQUIPA,FEMENINO,36 a 45,258
2022,JULIO,AREQUIPA,FEMENINO,46 a 55,168
2022,JULIO,AREQUIPA,FEMENINO,56 a mas,152
2022,JULIO,AREQUIPA,MASCULINO,18 a 25,401
2022,JULIO,AREQUIPA,MASCULINO,26 a 35,827
2022,JULIO,AREQUIPA,MASCULINO,36 a 45,562
2022,JULIO,AREQUIPA,MASCULINO,46 a 55,317
2022,JULIO,AREQUIPA,MASCULINO,56 a mas,231
2022,JULIO,ARGENTINA,FEMENINO,18 a 25,3
2022,JULIO,ARGENTINA,FEMENINO,26 a 35,8
2022,JULIO,ARGENTINA,FEMENINO,36 a 45,4
2022,JULIO,ARGENTINA,FEMENINO,46 a 55,9
2022,JULIO,ARGENTINA,FEMENINO,56 a mas,12
2022,JULIO,ARGENTINA,MASCULINO,18 a 25,3
2022,JULIO,ARGENTINA,MASCULINO,26 a 35,8
2022,JULIO,ARGENTINA,MASCULINO,36 a 45,10
2022,JULIO,ARGENTINA,MASCULINO,46 a 55,5
2022,JULIO,ARGENTINA,MASCULINO,56 a mas,5
2022,JULIO,AUSTRALIA,FEMENINO,26 a 35,1
2022,JULIO,AUSTRALIA,MASCULINO,26 a 35,1
2022,JULIO,AUSTRALIA,MASCULINO,36 a 45,1
2022,JULIO,AUSTRALIA,MASCULINO,46 a 55,1
2022,JULIO,AUSTRIA,FEMENINO,26 a 35,1
2022,JULIO,AUSTRIA,FEMENINO,36 a 45,1
2022,JULIO,AYACUCHO,FEMENINO,18 a 25,199
2022,JULIO,AYACUCHO,FEMENINO,26 a 35,210
2022,JULIO,AYACUCHO,FEMENINO,36 a 45,136
2022,JULIO,AYACUCHO,FEMENINO,46 a 55,82
2022,JULIO,AYACUCHO,FEMENINO,56 a mas,66
2022,JULIO,AYACUCHO,MASCULINO,18 a 25,289
2022,JULIO,AYACUCHO,MASCULINO,26 a 35,329
2022,JULIO,AYACUCHO,MASCULINO,36 a 45,225
2022,JULIO,AYACUCHO,MASCULINO,46 a 55,114
2022,JULIO,AYACUCHO,MASCULINO,56 a mas,74
2022,JULIO,BELGICA,FEMENINO,56 a mas,2
2022,JULIO,BELGICA,MASCULINO,18 a 25,1
2022,JULIO,BELGICA,MASCULINO,26 a 35,1
2022,JULIO,BOLIVIA,FEMENINO,26 a 35,1
2022,JULIO,BOLIVIA,FEMENINO,46 a 55,1
2022,JULIO,BOLIVIA,MASCULINO,26 a 35,1
2022,JULIO,BOLIVIA,MASCULINO,36 a 45,2
2022,JULIO,BOLIVIA,MASCULINO,46 a 55,3
2022,JULIO,BOLIVIA,MASCULINO,56 a mas,1
2022,JULIO,BRASIL,FEMENINO,26 a 35,1
2022,JULIO,BRASIL,MASCULINO,18 a 25,1
2022,JULIO,BRASIL,MASCULINO,26 a 35,5
2022,JULIO,BRASIL,MASCULINO,36 a 45,2
2022,JULIO,BRASIL,MASCULINO,46 a 55,4
2022,JULIO,BRASIL,MASCULINO,56 a mas,2
2022,JULIO,CAJAMARCA,FEMENINO,18 a 25,192
2022,JULIO,CAJAMARCA,FEMENINO,26 a 35,216
2022,JULIO,CAJAMARCA,FEMENINO,36 a 45,114
2022,JULIO,CAJAMARCA,FEMENINO,46 a 55,90
2022,JULIO,CAJAMARCA,FEMENINO,56 a mas,109
2022,JULIO,CAJAMARCA,MASCULINO,18 a 25,326
2022,JULIO,CAJAMARCA,MASCULINO,26 a 35,417
2022,JULIO,CAJAMARCA,MASCULINO,36 a 45,261
2022,JULIO,CAJAMARCA,MASCULINO,46 a 55,146
2022,JULIO,CAJAMARCA,MASCULINO,56 a mas,181
2022,JULIO,CALLAO,FEMENINO,18 a 25,378
2022,JULIO,CALLAO,FEMENINO,26 a 35,526
2022,JULIO,CALLAO,FEMENINO,36 a 45,303
2022,JULIO,CALLAO,FEMENINO,46 a 55,195
2022,JULIO,CALLAO,FEMENINO,56 a mas,179
2022,JULIO,CALLAO,MASCULINO,18 a 25,541
2022,JULIO,CALLAO,MASCULINO,26 a 35,776
2022,JULIO,CALLAO,MASCULINO,36 a 45,476
2022,JULIO,CALLAO,MASCULINO,46 a 55,291
2022,JULIO,CALLAO,MASCULINO,56 a mas,229
2022,JULIO,CANADA,FEMENINO,26 a 35,1
2022,JULIO,CANADA,FEMENINO,36 a 45,4
2022,JULIO,CANADA,FEMENINO,46 a 55,9
2022,JULIO,CANADA,FEMENINO,56 a mas,2
2022,JULIO,CANADA,MASCULINO,18 a 25,2
2022,JULIO,CANADA,MASCULINO,26 a 35,1
2022,JULIO,CANADA,MASCULINO,36 a 45,4
2022,JULIO,CANADA,MASCULINO,56 a mas,2
2022,JULIO,CHILE,FEMENINO,18 a 25,2
2022,JULIO,CHILE,FEMENINO,26 a 35,10
2022,JULIO,CHILE,FEMENINO,36 a 45,14
2022,JULIO,CHILE,FEMENINO,46 a 55,10
2022,JULIO,CHILE,FEMENINO,56 a mas,7
2022,JULIO,CHILE,MASCULINO,18 a 25,2
2022,JULIO,CHILE,MASCULINO,26 a 35,11
2022,JULIO,CHILE,MASCULINO,36 a 45,17
2022,JULIO,CHILE,MASCULINO,46 a 55,16
2022,JULIO,CHILE,MASCULINO,56 a mas,8
2022,JULIO,COLOMBIA,MASCULINO,26 a 35,1
2022,JULIO,COLOMBIA,MASCULINO,46 a 55,3
2022,JULIO,COLOMBIA,MASCULINO,56 a mas,2
2022,JULIO,CROACIA,FEMENINO,36 a 45,1
2022,JULIO,CUBA,FEMENINO,18 a 25,1
2022,JULIO,CUSCO,FEMENINO,18 a 25,378
2022,JULIO,CUSCO,FEMENINO,26 a 35,453
2022,JULIO,CUSCO,FEMENINO,36 a 45,269
2022,JULIO,CUSCO,FEMENINO,46 a 55,188
2022,JULIO,CUSCO,FEMENINO,56 a mas,168
2022,JULIO,CUSCO,MASCULINO,18 a 25,676
2022,JULIO,CUSCO,MASCULINO,26 a 35,894
2022,JULIO,CUSCO,MASCULINO,36 a 45,518
2022,JULIO,CUSCO,MASCULINO,46 a 55,287
2022,JULIO,CUSCO,MASCULINO,56 a mas,176
2022,JULIO,ECUADOR,MASCULINO,36 a 45,2
2022,JULIO,ESPAÑA,FEMENINO,18 a 25,3
2022,JULIO,ESPAÑA,FEMENINO,26 a 35,9
2022,JULIO,ESPAÑA,FEMENINO,36 a 45,21
2022,JULIO,ESPAÑA,FEMENINO,46 a 55,25
2022,JULIO,ESPAÑA,FEMENINO,56 a mas,17
2022,JULIO,ESPAÑA,MASCULINO,18 a 25,1
2022,JULIO,ESPAÑA,MASCULINO,26 a 35,8
2022,JULIO,ESPAÑA,MASCULINO,36 a 45,16
2022,JULIO,ESPAÑA,MASCULINO,46 a 55,23
2022,JULIO,ESPAÑA,MASCULINO,56 a mas,19
2022,JULIO,ESTADOS UNIDOS DE AMERICA,FEMENINO,18 a 25,3
2022,JULIO,ESTADOS UNIDOS DE AMERICA,FEMENINO,26 a 35,18
2022,JULIO,ESTADOS UNIDOS DE AMERICA,FEMENINO,36 a 45,31
2022,JULIO,ESTADOS UNIDOS DE AMERICA,FEMENINO,46 a 55,44
2022,JULIO,ESTADOS UNIDOS DE AMERICA,FEMENINO,56 a mas,71
2022,JULIO,ESTADOS UNIDOS DE AMERICA,MASCULINO,18 a 25,4
2022,JULIO,ESTADOS UNIDOS DE AMERICA,MASCULINO,26 a 35,12
2022,JULIO,ESTADOS UNIDOS DE AMERICA,MASCULINO,36 a 45,34
2022,JULIO,ESTADOS UNIDOS DE AMERICA,MASCULINO,46 a 55,39
2022,JULIO,ESTADOS UNIDOS DE AMERICA,MASCULINO,56 a mas,58
2022,JULIO,FILIPINAS,MASCULINO,56 a mas,1
2022,JULIO,FRANCIA,FEMENINO,26 a 35,2
2022,JULIO,FRANCIA,FEMENINO,36 a 45,1
2022,JULIO,FRANCIA,FEMENINO,56 a mas,6
2022,JULIO,FRANCIA,MASCULINO,26 a 35,1
2022,JULIO,FRANCIA,MASCULINO,46 a 55,1
2022,JULIO,FRANCIA,MASCULINO,56 a mas,1
2022,JULIO,GRAN BRETAÑA,FEMENINO,36 a 45,1
2022,JULIO,GRAN BRETAÑA,FEMENINO,56 a mas,1
2022,JULIO,GRAN BRETAÑA,MASCULINO,26 a 35,1
2022,JULIO,GRAN DUCADO DE LUXEMBURGO,MASCULINO,56 a mas,1
2022,JULIO,GUAYANA FRANCESA,FEMENINO,46 a 55,1
2022,JULIO,HUANCAVELICA,FEMENINO,18 a 25,82
2022,JULIO,HUANCAVELICA,FEMENINO,26 a 35,72
2022,JULIO,HUANCAVELICA,FEMENINO,36 a 45,46
2022,JULIO,HUANCAVELICA,FEMENINO,46 a 55,35
2022,JULIO,HUANCAVELICA,FEMENINO,56 a mas,43
2022,JULIO,HUANCAVELICA,MASCULINO,18 a 25,201
2022,JULIO,HUANCAVELICA,MASCULINO,26 a 35,175
2022,JULIO,HUANCAVELICA,MASCULINO,36 a 45,80
2022,JULIO,HUANCAVELICA,MASCULINO,46 a 55,69
2022,JULIO,HUANCAVELICA,MASCULINO,56 a mas,45
2022,JULIO,HUANUCO,FEMENINO,18 a 25,172
2022,JULIO,HUANUCO,FEMENINO,26 a 35,163
2022,JULIO,HUANUCO,FEMENINO,36 a 45,94
2022,JULIO,HUANUCO,FEMENINO,46 a 55,70
2022,JULIO,HUANUCO,FEMENINO,56 a mas,48
2022,JULIO,HUANUCO,MASCULINO,18 a 25,278
2022,JULIO,HUANUCO,MASCULINO,26 a 35,321
2022,JULIO,HUANUCO,MASCULINO,36 a 45,237
2022,JULIO,HUANUCO,MASCULINO,46 a 55,113
2022,JULIO,HUANUCO,MASCULINO,56 a mas,91
2022,JULIO,ICA,FEMENINO,18 a 25,245
2022,JULIO,ICA,FEMENINO,26 a 35,396
2022,JULIO,ICA,FEMENINO,36 a 45,234
2022,JULIO,ICA,FEMENINO,46 a 55,129
2022,JULIO,ICA,FEMENINO,56 a mas,118
2022,JULIO,ICA,MASCULINO,18 a 25,453
2022,JULIO,ICA,MASCULINO,26 a 35,712
2022,JULIO,ICA,MASCULINO,36 a 45,452
2022,JULIO,ICA,MASCULINO,46 a 55,291
2022,JULIO,ICA,MASCULINO,56 a mas,204
2022,JULIO,ITALIA,FEMENINO,18 a 25,1
2022,JULIO,ITALIA,FEMENINO,26 a 35,4
2022,JULIO,ITALIA,FEMENINO,36 a 45,10
2022,JULIO,ITALIA,FEMENINO,46 a 55,28
2022,JULIO,ITALIA,FEMENINO,56 a mas,21
2022,JULIO,ITALIA,MASCULINO,18 a 25,2
2022,JULIO,ITALIA,MASCULINO,26 a 35,7
2022,JULIO,ITALIA,MASCULINO,36 a 45,12
2022,JULIO,ITALIA,MASCULINO,46 a 55,10
2022,JULIO,ITALIA,MASCULINO,56 a mas,8
2022,JULIO,JAPON,FEMENINO,18 a 25,1
2022,JULIO,JAPON,FEMENINO,26 a 35,1
2022,JULIO,JAPON,FEMENINO,36 a 45,2
2022,JULIO,JAPON,FEMENINO,46 a 55,2
2022,JULIO,JAPON,FEMENINO,56 a mas,5
2022,JULIO,JAPON,MASCULINO,18 a 25,3
2022,JULIO,JAPON,MASCULINO,26 a 35,1
2022,JULIO,JAPON,MASCULINO,36 a 45,3
2022,JULIO,JAPON,MASCULINO,46 a 55,6
2022,JULIO,JAPON,MASCULINO,56 a mas,7
2022,JULIO,JUNIN,FEMENINO,18 a 25,333
2022,JULIO,JUNIN,FEMENINO,26 a 35,340
2022,JULIO,JUNIN,FEMENINO,36 a 45,212
2022,JULIO,JUNIN,FEMENINO,46 a 55,134
2022,JULIO,JUNIN,FEMENINO,56 a mas,139
2022,JULIO,JUNIN,MASCULINO,18 a 25,503
2022,JULIO,JUNIN,MASCULINO,26 a 35,648
2022,JULIO,JUNIN,MASCULINO,36 a 45,392
2022,JULIO,JUNIN,MASCULINO,46 a 55,224
2022,JULIO,JUNIN,MASCULINO,56 a mas,182
2022,JULIO,LA LIBERTAD,FEMENINO,18 a 25,413
2022,JULIO,LA LIBERTAD,FEMENINO,26 a 35,490
2022,JULIO,LA LIBERTAD,FEMENINO,36 a 45,266
2022,JULIO,LA LIBERTAD,FEMENINO,46 a 55,182
2022,JULIO,LA LIBERTAD,FEMENINO,56 a mas,239
2022,JULIO,LA LIBERTAD,MASCULINO,18 a 25,559
2022,JULIO,LA LIBERTAD,MASCULINO,26 a 35,841
2022,JULIO,LA LIBERTAD,MASCULINO,36 a 45,461
2022,JULIO,LA LIBERTAD,MASCULINO,46 a 55,297
2022,JULIO,LA LIBERTAD,MASCULINO,56 a mas,263
2022,JULIO,LAMBAYEQUE,FEMENINO,18 a 25,381
2022,JULIO,LAMBAYEQUE,FEMENINO,26 a 35,408
2022,JULIO,LAMBAYEQUE,FEMENINO,36 a 45,260
2022,JULIO,LAMBAYEQUE,FEMENINO,46 a 55,170
2022,JULIO,LAMBAYEQUE,FEMENINO,56 a mas,146
2022,JULIO,LAMBAYEQUE,MASCULINO,18 a 25,700
2022,JULIO,LAMBAYEQUE,MASCULINO,26 a 35,853
2022,JULIO,LAMBAYEQUE,MASCULINO,36 a 45,561
2022,JULIO,LAMBAYEQUE,MASCULINO,46 a 55,313
2022,JULIO,LAMBAYEQUE,MASCULINO,56 a mas,260
2022,JULIO,LIMA,FEMENINO,18 a 25,2680
2022,JULIO,LIMA,FEMENINO,26 a 35,3878
2022,JULIO,LIMA,FEMENINO,36 a 45,2461
2022,JULIO,LIMA,FEMENINO,46 a 55,1685
