Local;Distrito;Provincia;Departamento;Año;Mes;Tipo Transacción;TRANSACCIONES
AG ISLAY;MOLLENDO;ISLAY;AREQUIPA;2022;DICIEMBRE;CERTIFICACION DE RUIPN;28
AG ILO;ILO;ILO;MOQUEGUA;2022;OCTUBRE;ENTREGA DNI;1564
AG ILO;ILO;ILO;MOQUEGUA;2022;OCTUBRE;TRAMITE DNI;1040
AG ILO;ILO;ILO;MOQUEGUA;2022;OCTUBRE;CERTIFICACION DE RUIPN;142
AG ILO;ILO;ILO;MOQUEGUA;2022;OCTUBRE;RRCC COPIAS CERTIF;82
AG ILO;ILO;ILO;MOQUEGUA;2022;OCTUBRE;CERTIFICADOS DIGITALES;4
AG ILO;ILO;ILO;MOQUEGUA;2022;NOVIEMBRE;ENTREGA DNI;1756
AG ILO;ILO;ILO;MOQUEGUA;2022;NOVIEMBRE;TRAMITE DNI;1080
AG ILO;ILO;ILO;MOQUEGUA;2022;NOVIEMBRE;CERTIFICACION DE RUIPN;151
AG ILO;ILO;ILO;MOQUEGUA;2022;NOVIEMBRE;RRCC COPIAS CERTIF;90
AG ILO;ILO;ILO;MOQUEGUA;2022;NOVIEMBRE;CERTIFICADOS DIGITALES;2
AG ILO;ILO;ILO;MOQUEGUA;2022;DICIEMBRE;ENTREGA DNI;1299
AG ILO;ILO;ILO;MOQUEGUA;2022;DICIEMBRE;TRAMITE DNI;1013
AG ILO;ILO;ILO;MOQUEGUA;2022;DICIEMBRE;CERTIFICACION DE RUIPN;113
AG ILO;ILO;ILO;MOQUEGUA;2022;DICIEMBRE;RRCC COPIAS CERTIF;93
AG MARISCAL NIETO;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2022;OCTUBRE;ENTREGA DNI;1710
AG MARISCAL NIETO;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2022;OCTUBRE;TRAMITE DNI;1065
AG MARISCAL NIETO;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2022;OCTUBRE;CERTIFICACION DE RUIPN;272
AG MARISCAL NIETO;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2022;OCTUBRE;RRCC COPIAS CERTIF;141
AG MARISCAL NIETO;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2022;OCTUBRE;CERTIFICADOS DIGITALES;2
AG MARISCAL NIETO;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2022;NOVIEMBRE;ENTREGA DNI;1624
AG MARISCAL NIETO;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2022;NOVIEMBRE;TRAMITE DNI;893
AG MARISCAL NIETO;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2022;NOVIEMBRE;CERTIFICACION DE RUIPN;405
AG MARISCAL NIETO;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2022;NOVIEMBRE;RRCC COPIAS CERTIF;146
AG MARISCAL NIETO;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2022;NOVIEMBRE;CERTIFICADOS DIGITALES;9
AG MARISCAL NIETO;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2022;DICIEMBRE;ENTREGA DNI;1280
AG MARISCAL NIETO;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2022;DICIEMBRE;TRAMITE DNI;784
AG MARISCAL NIETO;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2022;DICIEMBRE;RRCC COPIAS CERTIF;246
AG MARISCAL NIETO;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2022;DICIEMBRE;CERTIFICACION DE RUIPN;171
AG MARISCAL NIETO;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2022;DICIEMBRE;CERTIFICADOS DIGITALES;18
AG TACNA;TACNA;TACNA;TACNA;2022;OCTUBRE;ENTREGA DNI;7658
AG TACNA;TACNA;TACNA;TACNA;2022;OCTUBRE;TRAMITE DNI;3070
AG TACNA;TACNA;TACNA;TACNA;2022;OCTUBRE;CERTIFICACION DE RUIPN;721
AG TACNA;TACNA;TACNA;TACNA;2022;OCTUBRE;RRCC COPIAS CERTIF;678
AG TACNA;TACNA;TACNA;TACNA;2022;OCTUBRE;CERTIFICADOS DIGITALES;40
AG TACNA;TACNA;TACNA;TACNA;2022;NOVIEMBRE;ENTREGA DNI;7284
AG TACNA;TACNA;TACNA;TACNA;2022;NOVIEMBRE;TRAMITE DNI;3112
AG TACNA;TACNA;TACNA;TACNA;2022;NOVIEMBRE;CERTIFICACION DE RUIPN;835
AG TACNA;TACNA;TACNA;TACNA;2022;NOVIEMBRE;RRCC COPIAS CERTIF;819
AG TACNA;TACNA;TACNA;TACNA;2022;NOVIEMBRE;CERTIFICADOS DIGITALES;51
AG TACNA;TACNA;TACNA;TACNA;2022;DICIEMBRE;ENTREGA DNI;6133
AG TACNA;TACNA;TACNA;TACNA;2022;DICIEMBRE;TRAMITE DNI;2832
AG TACNA;TACNA;TACNA;TACNA;2022;DICIEMBRE;RRCC COPIAS CERTIF;605
AG TACNA;TACNA;TACNA;TACNA;2022;DICIEMBRE;CERTIFICACION DE RUIPN;410
AG TACNA;TACNA;TACNA;TACNA;2022;DICIEMBRE;CERTIFICADOS DIGITALES;33
AG CALCA;CALCA;CALCA;CUSCO;2022;OCTUBRE;ENTREGA DNI;819
AG CALCA;CALCA;CALCA;CUSCO;2022;OCTUBRE;TRAMITE DNI;633
AG CALCA;CALCA;CALCA;CUSCO;2022;OCTUBRE;RRCC COPIAS CERTIF;92
AG CALCA;CALCA;CALCA;CUSCO;2022;OCTUBRE;CERTIFICACION DE RUIPN;92
AG CALCA;CALCA;CALCA;CUSCO;2022;NOVIEMBRE;ENTREGA DNI;1007
AG CALCA;CALCA;CALCA;CUSCO;2022;NOVIEMBRE;TRAMITE DNI;767
AG CALCA;CALCA;CALCA;CUSCO;2022;NOVIEMBRE;CERTIFICACION DE RUIPN;149
AG CALCA;CALCA;CALCA;CUSCO;2022;NOVIEMBRE;RRCC COPIAS CERTIF;89
AG CALCA;CALCA;CALCA;CUSCO;2022;NOVIEMBRE;CERTIFICADOS DIGITALES;1
AG CALCA;CALCA;CALCA;CUSCO;2022;DICIEMBRE;ENTREGA DNI;699
AG CALCA;CALCA;CALCA;CUSCO;2022;DICIEMBRE;TRAMITE DNI;468
AG CALCA;CALCA;CALCA;CUSCO;2022;DICIEMBRE;CERTIFICACION DE RUIPN;54
AG CALCA;CALCA;CALCA;CUSCO;2022;DICIEMBRE;RRCC COPIAS CERTIF;42
AG HUARAL;HUARAL;HUARAL;LIMA;2022;OCTUBRE;ENTREGA DNI;3986
AG HUARAL;HUARAL;HUARAL;LIMA;2022;OCTUBRE;TRAMITE DNI;1829
AG HUARAL;HUARAL;HUARAL;LIMA;2022;OCTUBRE;CERTIFICACION DE RUIPN;381
AG HUARAL;HUARAL;HUARAL;LIMA;2022;OCTUBRE;RRCC COPIAS CERTIF;223
AG HUARAL;HUARAL;HUARAL;LIMA;2022;OCTUBRE;CERTIFICADOS DIGITALES;3
AG HUARAL;HUARAL;HUARAL;LIMA;2022;NOVIEMBRE;ENTREGA DNI;3614
AG HUARAL;HUARAL;HUARAL;LIMA;2022;NOVIEMBRE;TRAMITE DNI;2057
AG HUARAL;HUARAL;HUARAL;LIMA;2022;NOVIEMBRE;CERTIFICACION DE RUIPN;350
AG HUARAL;HUARAL;HUARAL;LIMA;2022;NOVIEMBRE;RRCC COPIAS CERTIF;302
AG HUARAL;HUARAL;HUARAL;LIMA;2022;DICIEMBRE;ENTREGA DNI;2653
AG HUARAL;HUARAL;HUARAL;LIMA;2022;DICIEMBRE;TRAMITE DNI;1597
AG HUARAL;HUARAL;HUARAL;LIMA;2022;DICIEMBRE;RRCC COPIAS CERTIF;181
AG HUARAL;HUARAL;HUARAL;LIMA;2022;DICIEMBRE;CERTIFICACION DE RUIPN;150
AG PALPA;PALPA;PALPA;ICA;2022;OCTUBRE;ENTREGA DNI;255
AG PALPA;PALPA;PALPA;ICA;2022;OCTUBRE;TRAMITE DNI;164
AG PALPA;PALPA;PALPA;ICA;2022;OCTUBRE;RRCC COPIAS CERTIF;38
AG PALPA;PALPA;PALPA;ICA;2022;NOVIEMBRE;TRAMITE DNI;248
AG PALPA;PALPA;PALPA;ICA;2022;NOVIEMBRE;ENTREGA DNI;246
AG PALPA;PALPA;PALPA;ICA;2022;NOVIEMBRE;RRCC COPIAS CERTIF;37
AG PALPA;PALPA;PALPA;ICA;2022;DICIEMBRE;ENTREGA DNI;154
AG PALPA;PALPA;PALPA;ICA;2022;DICIEMBRE;TRAMITE DNI;109
AG PALPA;PALPA;PALPA;ICA;2022;DICIEMBRE;RRCC COPIAS CERTIF;18
AG PISCO;PISCO;PISCO;ICA;2022;OCTUBRE;ENTREGA DNI;2926
AG PISCO;PISCO;PISCO;ICA;2022;OCTUBRE;TRAMITE DNI;1131
AG PISCO;PISCO;PISCO;ICA;2022;OCTUBRE;RRCC COPIAS CERTIF;226
AG PISCO;PISCO;PISCO;ICA;2022;OCTUBRE;CERTIFICACION DE RUIPN;195
AG PISCO;PISCO;PISCO;ICA;2022;OCTUBRE;CERTIFICADOS DIGITALES;3
AG PISCO;PISCO;PISCO;ICA;2022;NOVIEMBRE;ENTREGA DNI;2671
AG PISCO;PISCO;PISCO;ICA;2022;NOVIEMBRE;TRAMITE DNI;1150
AG PISCO;PISCO;PISCO;ICA;2022;NOVIEMBRE;RRCC COPIAS CERTIF;322
AG PISCO;PISCO;PISCO;ICA;2022;NOVIEMBRE;CERTIFICACION DE RUIPN;259
AG PISCO;PISCO;PISCO;ICA;2022;NOVIEMBRE;CERTIFICADOS DIGITALES;2
AG PISCO;PISCO;PISCO;ICA;2022;DICIEMBRE;ENTREGA DNI;1968
AG PISCO;PISCO;PISCO;ICA;2022;DICIEMBRE;TRAMITE DNI;910
AG PISCO;PISCO;PISCO;ICA;2022;DICIEMBRE;RRCC COPIAS CERTIF;202
AG PISCO;PISCO;PISCO;ICA;2022;DICIEMBRE;CERTIFICACION DE RUIPN;170
AG PISCO;PISCO;PISCO;ICA;2022;DICIEMBRE;CERTIFICADOS DIGITALES;5
AG PISCO;PISCO;PISCO;ICA;2022;DICIEMBRE;RRCC ACTA REGISTRAL;2
PAP ANTA;ANTA;ANTA;CUSCO;2022;OCTUBRE;ENTREGA DNI;670
PAP ANTA;ANTA;ANTA;CUSCO;2022;OCTUBRE;TRAMITE DNI;555
PAP ANTA;ANTA;ANTA;CUSCO;2022;OCTUBRE;CERTIFICACION DE RUIPN;10
PAP ANTA;ANTA;ANTA;CUSCO;2022;NOVIEMBRE;TRAMITE DNI;661
PAP ANTA;ANTA;ANTA;CUSCO;2022;NOVIEMBRE;ENTREGA DNI;649
PAP ANTA;ANTA;ANTA;CUSCO;2022;NOVIEMBRE;CERTIFICACION DE RUIPN;27
PAP ANTA;ANTA;ANTA;CUSCO;2022;DICIEMBRE;TRAMITE DNI;457
PAP ANTA;ANTA;ANTA;CUSCO;2022;DICIEMBRE;ENTREGA DNI;403
PAP ANTA;ANTA;ANTA;CUSCO;2022;DICIEMBRE;CERTIFICACION DE RUIPN;12
PAP CHUMBIVILCAS;SANTO TOMAS;CHUMBIVILCAS;CUSCO;2022;OCTUBRE;TRAMITE DNI;596
PAP CHUMBIVILCAS;SANTO TOMAS;CHUMBIVILCAS;CUSCO;2022;OCTUBRE;ENTREGA DNI;550
PAP CHUMBIVILCAS;SANTO TOMAS;CHUMBIVILCAS;CUSCO;2022;OCTUBRE;CERTIFICACION DE RUIPN;31
PAP CHUMBIVILCAS;SANTO TOMAS;CHUMBIVILCAS;CUSCO;2022;OCTUBRE;RRCC COPIAS CERTIF;19
PAP CHUMBIVILCAS;SANTO TOMAS;CHUMBIVILCAS;CUSCO;2022;NOVIEMBRE;ENTREGA DNI;640
PAP CHUMBIVILCAS;SANTO TOMAS;CHUMBIVILCAS;CUSCO;2022;NOVIEMBRE;TRAMITE DNI;603
PAP CHUMBIVILCAS;SANTO TOMAS;CHUMBIVILCAS;CUSCO;2022;NOVIEMBRE;CERTIFICACION DE RUIPN;33
PAP CHUMBIVILCAS;SANTO TOMAS;CHUMBIVILCAS;CUSCO;2022;NOVIEMBRE;RRCC COPIAS CERTIF;19
PAP CHUMBIVILCAS;SANTO TOMAS;CHUMBIVILCAS;CUSCO;2022;DICIEMBRE;ENTREGA DNI;448
PAP CHUMBIVILCAS;SANTO TOMAS;CHUMBIVILCAS;CUSCO;2022;DICIEMBRE;TRAMITE DNI;390
PAP CHUMBIVILCAS;SANTO TOMAS;CHUMBIVILCAS;CUSCO;2022;DICIEMBRE;CERTIFICACION DE RUIPN;37
PAP CHUMBIVILCAS;SANTO TOMAS;CHUMBIVILCAS;CUSCO;2022;DICIEMBRE;RRCC COPIAS CERTIF;10
PAP ESPINAR;ESPINAR;ESPINAR;CUSCO;2022;OCTUBRE;ENTREGA DNI;1567
PAP ESPINAR;ESPINAR;ESPINAR;CUSCO;2022;OCTUBRE;TRAMITE DNI;740
PAP ESPINAR;ESPINAR;ESPINAR;CUSCO;2022;OCTUBRE;CERTIFICACION DE RUIPN;175
PAP ESPINAR;ESPINAR;ESPINAR;CUSCO;2022;OCTUBRE;RRCC COPIAS CERTIF;46
PAP ESPINAR;ESPINAR;ESPINAR;CUSCO;2022;NOVIEMBRE;ENTREGA DNI;1351
PAP ESPINAR;ESPINAR;ESPINAR;CUSCO;2022;NOVIEMBRE;TRAMITE DNI;749
PAP ESPINAR;ESPINAR;ESPINAR;CUSCO;2022;NOVIEMBRE;CERTIFICACION DE RUIPN;112
PAP ESPINAR;ESPINAR;ESPINAR;CUSCO;2022;NOVIEMBRE;RRCC COPIAS CERTIF;40
PAP ESPINAR;ESPINAR;ESPINAR;CUSCO;2022;DICIEMBRE;ENTREGA DNI;1017
PAP ESPINAR;ESPINAR;ESPINAR;CUSCO;2022;DICIEMBRE;TRAMITE DNI;803
PAP ESPINAR;ESPINAR;ESPINAR;CUSCO;2022;DICIEMBRE;RRCC COPIAS CERTIF;69
PAP ESPINAR;ESPINAR;ESPINAR;CUSCO;2022;DICIEMBRE;CERTIFICACION DE RUIPN;67
PAP QUISPICANCHI;URCOS;QUISPICANCHI;CUSCO;2022;OCTUBRE;ENTREGA DNI;808
PAP QUISPICANCHI;URCOS;QUISPICANCHI;CUSCO;2022;OCTUBRE;TRAMITE DNI;641
PAP QUISPICANCHI;URCOS;QUISPICANCHI;CUSCO;2022;OCTUBRE;CERTIFICACION DE RUIPN;120
PAP QUISPICANCHI;URCOS;QUISPICANCHI;CUSCO;2022;OCTUBRE;RRCC COPIAS CERTIF;33
PAP QUISPICANCHI;URCOS;QUISPICANCHI;CUSCO;2022;NOVIEMBRE;ENTREGA DNI;812
PAP QUISPICANCHI;URCOS;QUISPICANCHI;CUSCO;2022;NOVIEMBRE;TRAMITE DNI;810
PAP QUISPICANCHI;URCOS;QUISPICANCHI;CUSCO;2022;NOVIEMBRE;CERTIFICACION DE RUIPN;131
PAP QUISPICANCHI;URCOS;QUISPICANCHI;CUSCO;2022;NOVIEMBRE;RRCC COPIAS CERTIF;62
PAP QUISPICANCHI;URCOS;QUISPICANCHI;CUSCO;2022;DICIEMBRE;ENTREGA DNI;692
PAP QUISPICANCHI;URCOS;QUISPICANCHI;CUSCO;2022;DICIEMBRE;TRAMITE DNI;532
PAP QUISPICANCHI;URCOS;QUISPICANCHI;CUSCO;2022;DICIEMBRE;CERTIFICACION DE RUIPN;68
PAP QUISPICANCHI;URCOS;QUISPICANCHI;CUSCO;2022;DICIEMBRE;RRCC COPIAS CERTIF;47
OR ACOBAMBA;ACOBAMBA;ACOBAMBA;HUANCAVELICA;2022;OCTUBRE;ENTREGA DNI;252
OR ACOBAMBA;ACOBAMBA;ACOBAMBA;HUANCAVELICA;2022;OCTUBRE;TRAMITE DNI;237
OR ACOBAMBA;ACOBAMBA;ACOBAMBA;HUANCAVELICA;2022;OCTUBRE;RRCC COPIAS CERTIF;102
OR ACOBAMBA;ACOBAMBA;ACOBAMBA;HUANCAVELICA;2022;OCTUBRE;CERTIFICACION DE RUIPN;30
OR ACOBAMBA;ACOBAMBA;ACOBAMBA;HUANCAVELICA;2022;OCTUBRE;RRCC ACTA REGISTRAL;20
OR ACOBAMBA;ACOBAMBA;ACOBAMBA;HUANCAVELICA;2022;NOVIEMBRE;ENTREGA DNI;300
OR ACOBAMBA;ACOBAMBA;ACOBAMBA;HUANCAVELICA;2022;NOVIEMBRE;TRAMITE DNI;243
OR ACOBAMBA;ACOBAMBA;ACOBAMBA;HUANCAVELICA;2022;NOVIEMBRE;RRCC COPIAS CERTIF;94
OR ACOBAMBA;ACOBAMBA;ACOBAMBA;HUANCAVELICA;2022;NOVIEMBRE;RRCC ACTA REGISTRAL;38
OR ACOBAMBA;ACOBAMBA;ACOBAMBA;HUANCAVELICA;2022;NOVIEMBRE;CERTIFICACION DE RUIPN;25
OR ACOBAMBA;ACOBAMBA;ACOBAMBA;HUANCAVELICA;2022;NOVIEMBRE;CERTIFICADOS DIGITALES;1
OR ACOBAMBA;ACOBAMBA;ACOBAMBA;HUANCAVELICA;2022;DICIEMBRE;ENTREGA DNI;251
OR ACOBAMBA;ACOBAMBA;ACOBAMBA;HUANCAVELICA;2022;DICIEMBRE;TRAMITE DNI;152
OR ACOBAMBA;ACOBAMBA;ACOBAMBA;HUANCAVELICA;2022;DICIEMBRE;RRCC COPIAS CERTIF;95
OR ACOBAMBA;ACOBAMBA;ACOBAMBA;HUANCAVELICA;2022;DICIEMBRE;RRCC ACTA REGISTRAL;32
OR ACOBAMBA;ACOBAMBA;ACOBAMBA;HUANCAVELICA;2022;DICIEMBRE;CERTIFICACION DE RUIPN;14
OR ACOBAMBA;ACOBAMBA;ACOBAMBA;HUANCAVELICA;2022;DICIEMBRE;CERTIFICADOS DIGITALES;1
AG CHANCHAMAYO;CHANCHAMAYO;CHANCHAMAYO;JUNIN;2022;OCTUBRE;ENTREGA DNI;2073
AG CHANCHAMAYO;CHANCHAMAYO;CHANCHAMAYO;JUNIN;2022;OCTUBRE;TRAMITE DNI;1413
AG CHANCHAMAYO;CHANCHAMAYO;CHANCHAMAYO;JUNIN;2022;OCTUBRE;CERTIFICACION DE RUIPN;253
AG CHANCHAMAYO;CHANCHAMAYO;CHANCHAMAYO;JUNIN;2022;OCTUBRE;RRCC COPIAS CERTIF;144
AG CHANCHAMAYO;CHANCHAMAYO;CHANCHAMAYO;JUNIN;2022;OCTUBRE;CERTIFICADOS DIGITALES;17
AG CHANCHAMAYO;CHANCHAMAYO;CHANCHAMAYO;JUNIN;2022;NOVIEMBRE;ENTREGA DNI;2497
AG CHANCHAMAYO;CHANCHAMAYO;CHANCHAMAYO;JUNIN;2022;NOVIEMBRE;TRAMITE DNI;1648
AG CHANCHAMAYO;CHANCHAMAYO;CHANCHAMAYO;JUNIN;2022;NOVIEMBRE;CERTIFICACION DE RUIPN;251
AG CHANCHAMAYO;CHANCHAMAYO;CHANCHAMAYO;JUNIN;2022;NOVIEMBRE;RRCC COPIAS CERTIF;164
AG CHANCHAMAYO;CHANCHAMAYO;CHANCHAMAYO;JUNIN;2022;NOVIEMBRE;CERTIFICADOS DIGITALES;15
AG CHANCHAMAYO;CHANCHAMAYO;CHANCHAMAYO;JUNIN;2022;DICIEMBRE;ENTREGA DNI;1725
AG CHANCHAMAYO;CHANCHAMAYO;CHANCHAMAYO;JUNIN;2022;DICIEMBRE;TRAMITE DNI;1074
AG CHANCHAMAYO;CHANCHAMAYO;CHANCHAMAYO;JUNIN;2022;DICIEMBRE;CERTIFICACION DE RUIPN;196
AG CHANCHAMAYO;CHANCHAMAYO;CHANCHAMAYO;JUNIN;2022;DICIEMBRE;RRCC COPIAS CERTIF;104
AG CHANCHAMAYO;CHANCHAMAYO;CHANCHAMAYO;JUNIN;2022;DICIEMBRE;CERTIFICADOS DIGITALES;5
OR HUANCAYO;EL TAMBO;HUANCAYO;JUNIN;2022;OCTUBRE;ENTREGA DNI;14556
OR HUANCAYO;EL TAMBO;HUANCAYO;JUNIN;2022;OCTUBRE;TRAMITE DNI;6484
OR HUANCAYO;EL TAMBO;HUANCAYO;JUNIN;2022;OCTUBRE;CERTIFICACION DE RUIPN;1563
OR HUANCAYO;EL TAMBO;HUANCAYO;JUNIN;2022;OCTUBRE;RRCC COPIAS CERTIF;1034
OR HUANCAYO;EL TAMBO;HUANCAYO;JUNIN;2022;OCTUBRE;CERTIFICADOS DIGITALES;183
OR HUANCAYO;EL TAMBO;HUANCAYO;JUNIN;2022;OCTUBRE;RRCC ACTA REGISTRAL;67
OR HUANCAYO;EL TAMBO;HUANCAYO;JUNIN;2022;NOVIEMBRE;ENTREGA DNI;13586
OR HUANCAYO;EL TAMBO;HUANCAYO;JUNIN;2022;NOVIEMBRE;TRAMITE DNI;6164
OR HUANCAYO;EL TAMBO;HUANCAYO;JUNIN;2022;NOVIEMBRE;CERTIFICACION DE RUIPN;1813
OR HUANCAYO;EL TAMBO;HUANCAYO;JUNIN;2022;NOVIEMBRE;RRCC COPIAS CERTIF;1064
OR HUANCAYO;EL TAMBO;HUANCAYO;JUNIN;2022;NOVIEMBRE;CERTIFICADOS DIGITALES;160
OR HUANCAYO;EL TAMBO;HUANCAYO;JUNIN;2022;NOVIEMBRE;RRCC ACTA REGISTRAL;70
OR HUANCAYO;EL TAMBO;HUANCAYO;JUNIN;2022;DICIEMBRE;ENTREGA DNI;8347
OR HUANCAYO;EL TAMBO;HUANCAYO;JUNIN;2022;DICIEMBRE;TRAMITE DNI;2821
OR HUANCAYO;EL TAMBO;HUANCAYO;JUNIN;2022;DICIEMBRE;CERTIFICACION DE RUIPN;764
OR HUANCAYO;EL TAMBO;HUANCAYO;JUNIN;2022;DICIEMBRE;RRCC COPIAS CERTIF;556
OR HUANCAYO;EL TAMBO;HUANCAYO;JUNIN;2022;DICIEMBRE;CERTIFICADOS DIGITALES;96
OR HUANCAYO;EL TAMBO;HUANCAYO;JUNIN;2022;DICIEMBRE;RRCC ACTA REGISTRAL;38
AG TARMA;TARMA;TARMA;JUNIN;2022;OCTUBRE;ENTREGA DNI;1691
AG TARMA;TARMA;TARMA;JUNIN;2022;OCTUBRE;TRAMITE DNI;1003
AG TARMA;TARMA;TARMA;JUNIN;2022;OCTUBRE;CERTIFICACION DE RUIPN;271
AG TARMA;TARMA;TARMA;JUNIN;2022;OCTUBRE;RRCC COPIAS CERTIF;122
AG TARMA;TARMA;TARMA;JUNIN;2022;NOVIEMBRE;ENTREGA DNI;1574
AG TARMA;TARMA;TARMA;JUNIN;2022;NOVIEMBRE;TRAMITE DNI;1257
AG TARMA;TARMA;TARMA;JUNIN;2022;NOVIEMBRE;CERTIFICACION DE RUIPN;328
AG TARMA;TARMA;TARMA;JUNIN;2022;NOVIEMBRE;RRCC COPIAS CERTIF;125
AG TARMA;TARMA;TARMA;JUNIN;2022;DICIEMBRE;ENTREGA DNI;1340
AG TARMA;TARMA;TARMA;JUNIN;2022;DICIEMBRE;TRAMITE DNI;950
AG TARMA;TARMA;TARMA;JUNIN;2022;DICIEMBRE;CERTIFICACION DE RUIPN;232
AG TARMA;TARMA;TARMA;JUNIN;2022;DICIEMBRE;RRCC COPIAS CERTIF;143
AG TARMA;TARMA;TARMA;JUNIN;2022;DICIEMBRE;CERTIFICADOS DIGITALES;3
PAP PICHANAQUI;PICHANAQUI;CHANCHAMAYO;JUNIN;2022;OCTUBRE;ENTREGA DNI;1915
PAP PICHANAQUI;PICHANAQUI;CHANCHAMAYO;JUNIN;2022;OCTUBRE;TRAMITE DNI;1111
PAP PICHANAQUI;PICHANAQUI;CHANCHAMAYO;JUNIN;2022;OCTUBRE;CERTIFICACION DE RUIPN;91
PAP PICHANAQUI;PICHANAQUI;CHANCHAMAYO;JUNIN;2022;OCTUBRE;RRCC COPIAS CERTIF;45
PAP PICHANAQUI;PICHANAQUI;CHANCHAMAYO;JUNIN;2022;NOVIEMBRE;ENTREGA DNI;2084
PAP PICHANAQUI;PICHANAQUI;CHANCHAMAYO;JUNIN;2022;NOVIEMBRE;TRAMITE DNI;1479
PAP PICHANAQUI;PICHANAQUI;CHANCHAMAYO;JUNIN;2022;NOVIEMBRE;CERTIFICACION DE RUIPN;83
PAP PICHANAQUI;PICHANAQUI;CHANCHAMAYO;JUNIN;2022;NOVIEMBRE;RRCC COPIAS CERTIF;52
PAP PICHANAQUI;PICHANAQUI;CHANCHAMAYO;JUNIN;2022;DICIEMBRE;ENTREGA DNI;1186
PAP PICHANAQUI;PICHANAQUI;CHANCHAMAYO;JUNIN;2022;DICIEMBRE;TRAMITE DNI;908
PAP PICHANAQUI;PICHANAQUI;CHANCHAMAYO;JUNIN;2022;DICIEMBRE;CERTIFICACION DE RUIPN;132
PAP PICHANAQUI;PICHANAQUI;CHANCHAMAYO;JUNIN;2022;DICIEMBRE;RRCC COPIAS CERTIF;100
PAP CHUPACA;CHUPACA;CHUPACA;JUNIN;2022;OCTUBRE;ENTREGA DNI;1543
PAP CHUPACA;CHUPACA;CHUPACA;JUNIN;2022;OCTUBRE;TRAMITE DNI;787
PAP CHUPACA;CHUPACA;CHUPACA;JUNIN;2022;OCTUBRE;CERTIFICACION DE RUIPN;77
PAP CHUPACA;CHUPACA;CHUPACA;JUNIN;2022;OCTUBRE;RRCC COPIAS CERTIF;13
PAP CHUPACA;CHUPACA;CHUPACA;JUNIN;2022;NOVIEMBRE;ENTREGA DNI;1539
PAP CHUPACA;CHUPACA;CHUPACA;JUNIN;2022;NOVIEMBRE;TRAMITE DNI;848
PAP CHUPACA;CHUPACA;CHUPACA;JUNIN;2022;NOVIEMBRE;CERTIFICACION DE RUIPN;64
PAP CHUPACA;CHUPACA;CHUPACA;JUNIN;2022;NOVIEMBRE;RRCC COPIAS CERTIF;9
PAP CHUPACA;CHUPACA;CHUPACA;JUNIN;2022;DICIEMBRE;ENTREGA DNI;933
PAP CHUPACA;CHUPACA;CHUPACA;JUNIN;2022;DICIEMBRE;TRAMITE DNI;762
PAP CHUPACA;CHUPACA;CHUPACA;JUNIN;2022;DICIEMBRE;CERTIFICACION DE RUIPN;58
PAP CHUPACA;CHUPACA;CHUPACA;JUNIN;2022;DICIEMBRE;RRCC COPIAS CERTIF;7
PAP CONCEPCIÓN;CONCEPCION;CONCEPCION;JUNIN;2022;OCTUBRE;ENTREGA DNI;733
PAP CONCEPCIÓN;CONCEPCION;CONCEPCION;JUNIN;2022;OCTUBRE;TRAMITE DNI;532
PAP CONCEPCIÓN;CONCEPCION;CONCEPCION;JUNIN;2022;OCTUBRE;CERTIFICACION DE RUIPN;98
PAP CONCEPCIÓN;CONCEPCION;CONCEPCION;JUNIN;2022;OCTUBRE;RRCC COPIAS CERTIF;21
PAP CONCEPCIÓN;CONCEPCION;CONCEPCION;JUNIN;2022;NOVIEMBRE;ENTREGA DNI;984
PAP CONCEPCIÓN;CONCEPCION;CONCEPCION;JUNIN;2022;NOVIEMBRE;TRAMITE DNI;499
PAP CONCEPCIÓN;CONCEPCION;CONCEPCION;JUNIN;2022;NOVIEMBRE;CERTIFICACION DE RUIPN;97
PAP CONCEPCIÓN;CONCEPCION;CONCEPCION;JUNIN;2022;NOVIEMBRE;RRCC COPIAS CERTIF;30
PAP CONCEPCIÓN;CONCEPCION;CONCEPCION;JUNIN;2022;DICIEMBRE;ENTREGA DNI;864
PAP CONCEPCIÓN;CONCEPCION;CONCEPCION;JUNIN;2022;DICIEMBRE;TRAMITE DNI;491
PAP CONCEPCIÓN;CONCEPCION;CONCEPCION;JUNIN;2022;DICIEMBRE;CERTIFICACION DE RUIPN;64
PAP CONCEPCIÓN;CONCEPCION;CONCEPCION;JUNIN;2022;DICIEMBRE;RRCC COPIAS CERTIF;20
